Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB Storage)",4.4,"2,470",4K+ bought in past month,79999,₹149999,(47% off),Yes
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",3.9,731,5K+ bought in past month,7999,₹9999,(20% off),Yes
"Vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with outOffers",3.7,74,M.R.P:,13574,₹19999,(32% off),Yes
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,50+ bought in past month,11999,₹15999,(25% off),Yes
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",4.2,"58,646",4K+ bought in past month,15680,₹19999,(22% off),Yes
"vivo X Fold3 Pro 5G (Celestial Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",4.9,18,M.R.P:,159999,₹169999,(6% off),Yes
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 256GB Storage)",4.2,16,400+ bought in past month,33943,₹42999,(21% off),Yes
"vivo Y28e 5G (Breeze Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,100+ bought in past month,10999,₹14999,(27% off),Yes
"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,75,50+ bought in past month,23000,₹28999,(21% off),Yes
"vivo Y28e 5G (Vintage Red, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,200+ bought in past month,10999,₹14999,(27% off),Yes
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",500+ bought in past month,15999,₹20999,(24% off),Yes
"Redmi 13 5G, Black Diamond, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"2,182",4K+ bought in past month,12999,₹17999,(28% off),Yes
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"2,182",1K+ bought in past month,14499,₹19999,(28% off),Yes
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",2.7,7,M.R.P:,23999,₹29999,(20% off),Yes
"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",4.2,14,100+ bought in past month,26500,₹38999,(32% off),Yes
"iQOO Z9S Pro 5G (Luxe Marble, 12Gb Ram, 256Gb Storage) | Snapdragon 7 Gen 3 Processor | 120 Hz Curved Amoled Display with 4500 Nits Local Peak Brightness | 5500 Mah Battery | Ai Erase, White",4.4,"1,286",2K+ bought in past month,28999,₹33999,(15% off),Yes
"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",4.0,"1,973",5K+ bought in past month,11498,₹15499,(26% off),Yes
"Vivo Y75 (Dancing Waves, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers",4.2,403,M.R.P:,16770,₹25990,(35% off),Yes
"vivo Y200 Pro 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,40,M.R.P:,24999,₹29999,(17% off),Yes
"Vivo Y27 (Garden Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.0,953,M.R.P:,10999,₹18999,(42% off),Yes
"Vox V19 Feature Phone witht Dual Sim and Multimedia (1.8"" Display, Without Camera) (Blue)",1.0,1,M.R.P:,729,₹999,(27% off),Yes
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"4,618",5K+ bought in past month,18999,₹24499,(22% off),Yes
