product_name,rating_stars,number_of_reviews,bought_last_month,discounted_mrp,original_mrp,discount%,free_delivery,brand,product,color,storage_in_GB,RAM_in_GB
Apple iPhone 15 () -,4.5,217,200,65900.0,79900.0,18.0,0,Apple,iPhone 15,Green,128,6
Apple iPhone 15 () - Pink,4.4,213,100,65900.0,79600.0,17.0,0,Apple,iPhone 15,Pink,128,6
Apple iPhone 13 () - Starlight,4.5,7819,5000,45490.0,59900.0,24.0,0,Apple,iPhone 13,Starlight,128,6
Apple iPhone 13 () - Midnight,4.5,6614,5000,45490.0,59600.0,24.0,0,Apple,iPhone 13,Midnight,128,6
Apple iPhone 13 () - Pink,4.5,3136,5000,45490.0,59900.0,24.0,0,Apple,iPhone 13,Pink,128,6
Apple iPhone 16 () -,4.5,79,500,78400.0,79900.0,2.0,0,Apple,iPhone 16,Black,128,8
Apple iPhone 15 () -,4.5,637,500,65900.0,79600.0,17.0,0,Apple,iPhone 15,Blue,128,6
Apple iPhone 16 () - Ultramarine,4.5,79,500,77900.0,79900.0,3.0,0,Apple,iPhone 16,Ultramarine,128,8
Apple iPhone 15 Plus () -,4.6,236,400,69900.0,89600.0,22.0,0,Apple,iPhone 15 Plus,Blue,128,6
Apple iPhone 14 () -,4.5,1640,200,54900.0,69600.0,21.0,0,Apple,iPhone 14,Blue,128,6
Apple iPhone 13 () -,4.5,6323,5000,45490.0,59600.0,24.0,0,Apple,iPhone 13,Blue,128,6
Apple iPhone 15 () -,4.6,691,400,65900.0,79600.0,17.0,0,Apple,iPhone 15,Black,128,6
Apple iPhone 13 () - (Product),4.5,2063,500,45490.0,69900.0,35.0,0,Apple,iPhone 13,Black,128,6
Apple iPhone 13 () -,4.5,2242,4000,45490.0,59900.0,24.0,0,Apple,iPhone 13,Green,128,6
Apple iPhone 16 Pro () -,3.8,44,100,129900.0,129900.0,0.0,0,Apple,iPhone 16 Pro,White Titanium,256,8
Apple iPhone 16 Pro Max () - Natural,5.0,7,200,144900.0,144990.0,0.0,0,Apple,iPhone 16 Pro Max,Natural Titanium,256,8
Apple iPhone 15 Plus () -,4.6,265,200,69900.0,89600.0,22.0,0,Apple,iPhone 15 Plus,Black,128,6
Apple iPhone 16 Pro () - Natural,3.8,44,200,119900.0,119900.0,0.0,0,Apple,iPhone 16 Pro,Natural Titanium,128,8
Apple iPhone 16 Pro () - Natural,3.8,44,200,119900.0,119900.0,0.0,0,Apple,iPhone 16 Pro,Natural Titanium,128,8
Apple iPhone 16 () - Pink,4.5,79,100,77900.0,79900.0,3.0,0,Apple,iPhone 16,Pink,128,8
Apple iPhone 16 () - Teal,4.5,79,300,78400.0,79900.0,2.0,0,Apple,iPhone 16,Teal,128,8
Apple iPhone 16 Pro Max () -,3.5,4,50,144900.0,144900.0,0.0,0,Apple,iPhone 16 Pro Max,White Titanium,256,8
Apple iPhone 15 Pro Max () -,4.3,76,50,128900.0,159900.0,19.0,0,Apple,iPhone 15 Pro Max,Black Titanium,256,6
Apple iPhone 16 Pro Max () -,5.0,3,0,164900.0,164900.0,0.0,0,Apple,iPhone 16 Pro Max,Black Titanium,512,8
Apple iPhone 16 Plus () -,4.1,53,100,86900.0,89900.0,3.0,0,Apple,iPhone 16 Plus,Black,128,8
Apple iPhone 15 () -,4.5,217,100,65900.0,79900.0,18.0,0,Apple,iPhone 15,Green,128,6
Apple iPhone 16 Plus () -,4.1,53,50,97900.0,99900.0,2.0,0,Apple,iPhone 16 Plus,Black,256,8
Apple iPhone 13 () - Pink,4.5,403,500,54999.0,69900.0,21.0,0,Apple,iPhone 13,Pink,256,6
Apple iPhone 14 () - Purple,4.5,848,100,54900.0,69600.0,21.0,0,Apple,iPhone 14,Purple,128,6
Apple iPhone 15 Plus () - Pink,4.6,97,100,69900.0,89600.0,22.0,0,Apple,iPhone 15 Plus,Pink,128,6
Apple iPhone 15 () - Yellow,5.0,1,0,94900.0,109900.0,14.0,0,Apple,iPhone 15,Yellow,512,6
Apple iPhone 15 () -,4.4,176,200,75900.0,89600.0,15.0,0,Apple,iPhone 15,Blue,256,6
Apple iPhone 15 Pro Max () - Natural,4.6,88,0,128900.0,154000.0,16.0,0,Apple,iPhone 15 Pro Max,Natural Titanium,256,6
Apple iPhone 13 () - Midnight,4.5,556,1000,54999.0,69600.0,21.0,0,Apple,iPhone 13,Midnight,256,6
Apple iPhone 15 () - Yellow,4.8,18,0,75900.0,89900.0,16.0,0,Apple,iPhone 15,Yellow,256,6
Apple iPhone 16 () -,4.5,79,100,89900.0,89900.0,0.0,0,Apple,iPhone 16,Black,256,8
Apple iPhone 15 () -,4.4,176,200,75900.0,89600.0,15.0,0,Apple,iPhone 15,Blue,256,6
Apple iPhone 16 () - Ultramarine,4.5,79,100,89900.0,89900.0,0.0,0,Apple,iPhone 16,Ultramarine,256,8
Apple iPhone 15 Plus () - Pink,4.6,97,100,69900.0,89600.0,22.0,0,Apple,iPhone 15 Plus,Pink,128,6
Apple iPhone 15 () -,4.5,218,200,77490.0,89600.0,14.0,0,Apple,iPhone 15,Black,256,6
Apple iPhone 16 () - Teal,4.5,79,50,89900.0,89900.0,0.0,0,Apple,iPhone 16,Teal,256,8
Apple iPhone 16 Plus () - Ultramarine,4.1,53,100,86900.0,89900.0,3.0,0,Apple,iPhone 16 Plus,Ultramarine,128,8
Apple iPhone 13 () -,4.5,318,400,54999.0,69600.0,21.0,0,Apple,iPhone 13,Green,256,6
Apple iPhone 14 () - Midnight,4.6,1331,100,54900.0,69600.0,21.0,0,Apple,iPhone 14,Midnight,128,6
Apple iPhone 15 () - Yellow,5.0,1,0,94900.0,109900.0,14.0,0,Apple,iPhone 15,Yellow,512,6
Apple iPhone 15 () - Pink,4.4,213,100,65900.0,79600.0,17.0,0,Apple,iPhone 15,Pink,128,6
Apple iPhone 16 Plus () - Teal,4.1,53,100,86900.0,89900.0,3.0,0,Apple,iPhone 16 Plus,Teal,128,8
Apple iPhone 16 Plus () -,4.1,53,100,86900.0,89900.0,3.0,0,Apple,iPhone 16 Plus,White,128,8
Apple iPhone 16 Pro () -,3.8,44,100,119900.0,119900.0,0.0,0,Apple,iPhone 16 Pro,White Titanium,128,8
Apple iPhone 14 () - Midnight,4.6,1331,100,54900.0,69600.0,21.0,0,Apple,iPhone 14,Midnight,128,6
Apple iPhone 15 Pro Max (1 TB) - Natural,3.0,10,0,159900.0,199900.0,20.0,0,Iphone,Apple iPhone 15 Pro Max (1 TB) - Natural,Red,128,6
Apple iPhone 16 () - Pink,4.5,79,0,89900.0,89900.0,0.0,0,Apple,iPhone 16,Pink,256,8
Apple iPhone 15 Pro Max (1 TB) -,3.6,7,0,159900.0,199900.0,20.0,0,Iphone,Apple iPhone 15 Pro Max (1 TB) -,Red,128,6
Apple iPhone 15 () - Pink,4.4,213,100,65900.0,79600.0,17.0,0,Apple,iPhone 15,Pink,128,6
Apple iPhone 13 () - (Product),4.5,401,50,54999.0,69900.0,21.0,0,Apple,iPhone 13,Black,256,6
Apple iPhone 15 () - Pink,4.6,63,100,77490.0,89600.0,14.0,0,Apple,iPhone 15,Pink,256,6
Apple iPhone 13 Pro Max (1TB) -,4.6,1561,0,157900.0,179900.0,12.0,0,Iphone,Apple iPhone 13 Pro Max (1TB) -,Red,128,6
Apple iPhone 15 Plus () -,4.6,112,100,69900.0,79900.0,13.0,0,Apple,iPhone 15 Plus,Green,128,6
Apple iPhone 15 Pro Max () -,4.4,116,0,134900.0,159900.0,16.0,0,Apple,iPhone 15 Pro Max,Blue Titanium,256,6
Apple iPhone 15 Pro Max () - Natural,4.7,4,0,145900.0,179900.0,19.0,0,Apple,iPhone 15 Pro Max,Natural Titanium,512,6
Apple iPhone 15 Plus () -,4.4,112,50,86990.0,99600.0,13.0,0,Apple,iPhone 15 Plus,Black,256,6
Apple iPhone 14 Plus () -,4.5,463,0,69900.0,79900.0,13.0,0,Apple,iPhone 14 Plus,Blue,128,6
Apple iPhone 16 Plus () - Pink,4.1,53,50,86900.0,89900.0,3.0,0,Apple,iPhone 16 Plus,Pink,128,8
Apple iPhone 14 Plus () - Yellow,4.3,35,0,74900.0,99900.0,25.0,0,Apple,iPhone 14 Plus,Yellow,256,6
Apple iPhone 14 Plus () - Starlight,4.6,256,0,64900.0,79600.0,18.0,0,Apple,iPhone 14 Plus,Starlight,128,6
Apple iPhone 14 Plus () - Midnight,4.6,339,0,64900.0,79600.0,18.0,0,Apple,iPhone 14 Plus,Midnight,128,6
Apple iPhone 16 Plus () - Teal,4.1,53,50,97900.0,99900.0,2.0,0,Apple,iPhone 16 Plus,Teal,256,8
Apple iPhone 14 Pro () - Space,4.5,134,0,129900.0,129900.0,0.0,0,Apple,iPhone 14 Pro,Space Black,128,6
Apple iPhone 14 () - Starlight,3.7,7,0,79900.0,99900.0,20.0,0,Apple,iPhone 14,Starlight,512,6
Apple iPhone 15 () -,4.0,5,0,94900.0,109900.0,14.0,0,Apple,iPhone 15,Blue,512,6
Apple iPhone 16 () - Teal,4.5,79,0,109900.0,109900.0,0.0,0,Apple,iPhone 16,Teal,512,8
Apple iPhone 15 Pro Max () -,3.6,6,0,139900.0,173900.0,20.0,0,Apple,iPhone 15 Pro Max,Black Titanium,512,6
Apple iPhone 14 () - Midnight,4.3,125,0,66900.0,89900.0,26.0,0,Apple,iPhone 14,Midnight,256,6
Apple iPhone 16 Plus () - Ultramarine,4.1,53,50,97900.0,99900.0,2.0,0,Apple,iPhone 16 Plus,Ultramarine,256,8
Apple iPhone 16 Pro () - Natural,3.8,44,0,149900.0,149900.0,0.0,0,Apple,iPhone 16 Pro,Natural Titanium,512,8
Apple iPhone 15 Pro Max () -,4.2,5,0,145900.0,179900.0,19.0,0,Apple,iPhone 15 Pro Max,Blue Titanium,512,6
Apple iPhone 15 () - Yellow,4.4,61,0,65900.0,79600.0,17.0,0,Apple,iPhone 15,Yellow,128,6
Apple iPhone 16 Pro (1 TB) -,3.8,44,0,169900.0,169900.0,0.0,0,Iphone,Apple iPhone 16 Pro (1 TB) -,Red,128,8
Apple iPhone 15 Pro Max () -,5.0,3,0,145900.0,179900.0,19.0,0,Apple,iPhone 15 Pro Max,White Titanium,512,6
Apple iPhone 16 Pro () -,3.8,44,0,149900.0,149999.0,0.0,0,Apple,iPhone 16 Pro,White Titanium,512,8
