Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Green, 12GB, 256GB Storage)",4.5,"2,404",5K+ bought in past month,79999,₹149999,(47% off),Yes
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,380",200+ bought in past month,22999,₹28999,(21% off),Yes
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",4.2,"58,607",2K+ bought in past month,16056,₹19999,(20% off),Yes
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)",4.2,"1,468",1K+ bought in past month,29999,N/A,N/A,Yes
"HighEnd Nillkin Case for Apple iPhone 13 Pro Max (6.7"" Inch) CamShield Leather Finish S Type Semi Automatic Spring Metal Camera Slider Wireless Charge Protect Black",N/A,N/A,M.R.P:,999,₹3999,(75% off),No
Apple iPhone 15 Plus (512 GB) - Yellow,4.6,"1,061",M.R.P:,99900,₹119900,(17% off),Yes
"HighEnd Nillkin Case for Apple iPhone 13 Pro (6.1"") Super Frosted Shield Pro Hard Back Soft Border (PC + TPU) Shock Absorb Cover Raised Bezel Camera Protect PC Without Logo Cut (Red)",N/A,N/A,M.R.P:,999,₹1999,(50% off),No
Apple iPhone 14 Plus (512 GB) - (Product) RED,4.5,"2,055",M.R.P:,89900,₹119900,(25% off),Yes
"POCO X6 Neo 5G (Astral Black, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",3.8,343,1K+ bought in past month,13499,₹19999,(33% off),Yes
"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box",4.1,"1,723",400+ bought in past month,14998,₹20999,(29% off),Yes
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",3.8,435,200+ bought in past month,33999,₹36999,(8% off),Yes
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"2,149",5K+ bought in past month,12999,₹17999,(28% off),Yes
"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",4.3,"2,517",1K+ bought in past month,35998,₹37999,(5% off),Yes
"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger",3.6,"1,884",500+ bought in past month,24998,₹30999,(19% off),Yes
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",3.9,550,2K+ bought in past month,13499,₹15999,(16% off),Yes
"HighEnd Nillkin Case for Apple iPhone 12 Mini (5.4"" Inch) Qin Genuine Classic Leather Flip Folio + Card Slot for iPhone 12 Mini (Blue)",N/A,N/A,M.R.P:,945,₹2999,(68% off),No
"iQOO Z9 5G (Brushed Green, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",4.2,"5,247",1K+ bought in past month,20499,₹26999,(24% off),Yes
"HighEnd iPhone 13 Pro Max Case with Slide Camera Cover, Nillkin Case for iPhone 13 Pro Max with Military Grade Drop Protection & Metal Ring Kickstand for iPhone 13 Pro Max 6.7 inch 2021 (Black)",N/A,N/A,M.R.P:,1830,₹4999,(63% off),No
